982 | audra (2) | 482 | 49
983 | audrea | 483 | 19
984 | audrey | 484 | 89
985 | august (1) | 485 | 14
986 | august (2) | 486 | 48
987 | augusta | 487 | 36
988 | auguste | 488 | 5
989 | augustijn | 489 | 91
990 | augustin | 490 | 82
991 | augustine | 491 | 76
992 | augusto | 492 | 25
993 | augusts | 493 | 57
994 | augustus | 494 | 13
995 | aukusti | 495 | 46
996 | aulay | 496 | 60
997 | aulus | 497 | 47
998 | aune | 498 | 83
999 | aura | 499 | 82
1000 | aurangzeb | 0 | 90
1001 | aurel | 1 | 50
1002 | aurèle | 2 | 41
1003 | aurelia | 3 | 70
1004 | aureliano | 4 | 21
1005 | aurélie | 5 | 40
1006 | aurelien | 6 | 89
1007 | aurelio | 7 | 60
1008 | aurelius | 8 | 40
1009 | aureole | 9 | 34
1010 | aurora | 10 | 87
1011 | aurore | 11 | 84
1012 | ausra | 12 | 13
1013 | austen | 13 | 77
1014 | austin | 14 | 95
1015 | austyn | 15 | 91
1016 | autumn | 16 | 98
1017 | ava (1) | 17 | 42
1018 | ava (2) | 18 | 37
1019 | avalon | 19 | 24
1020 | avdotya | 20 | 35
1021 | avedis | 21 | 52
1022 | avelina | 22 | 42
1023 | aveline | 23 | 13
1024 | averill | 24 | 58
1025 | avery | 25 | 67
1026 | avi | 26 | 51
1027 | avia | 27 | 37
1028 | avice | 28 | 54
1029 | avidan | 29 | 39
1030 | avila | 30 | 4
1031 | aviram | 31 | 74
1032 | avis | 32 | 4
1033 | avishai | 33 | 3
1034 | avitus | 34 | 95
1035 | aviv | 35 | 94
1036 | aviva | 36 | 6
1037 | avner | 37 | 10
1038 | avra | 38 | 61
1039 | avraham | 39 | 46
1040 | avram | 40 | 18
1041 | avril | 41 | 6
1042 | avrum | 42 | 95
1043 | awotwi | 43 | 52
1044 | awstin | 44 | 80
1045 | axel | 45 | 3
1046 | axelle | 46 | 81
1047 | aya | 47 | 72
1048 | ayala | 48 | 91
1049 | aydin | 49 | 58
1050 | ayelet | 50 | 43
1051 | ayesha | 51 | 33
1052 | aygül | 52 | 5
1053 | ayishah | 53 | 31
1054 | ayla (1) | 54 | 96
1055 | ayla (2) | 55 | 78
1056 | ayla (3) | 56 | 72
1057 | aylmer | 57 | 23
1058 | ayn | 58 | 100
1059 | ayo | 59 | 85
1060 | ayomide | 60 | 35
1061 | aysel | 61 | 98
1062 | aysun | 62 | 61
1063 | azalea | 63 | 34
1064 | azarel | 64 | 86
1065 | azaria | 65 | 36
1066 | azariah | 66 | 26
1067 | azarias | 67 | 8
1068 | azeneth | 68 | 89
1069 | 'aziz | 69 | 74
1070 | aziz | 70 | 58
1071 | azrael | 71 | 67
1072 | azubah | 72 | 11
1073 | azucena | 73 | 11
1074 | azuolas | 74 | 51
1075 | azura | 75 | 45
1076 | azure | 76 | 25
1077 | baako | 77 | 68
1078 | baal | 78 | 22
1079 | babajide | 79 | 78
1080 | babak | 80 | 40
1081 | babar | 81 | 33
1082 | babatunde | 82 | 53
1083 | baber | 83 | 30
1084 | babette | 84 | 13
1085 | babirye | 85 | 30
1086 | babs | 86 | 24
1087 | babur | 87 | 78
1088 | bacchus | 88 | 92
1089 | badr | 89 | 81
1090 | baha | 90 | 24
1091 | bahiga | 91 | 45
1092 | bahij | 92 | 95
1093 | bahija | 93 | 75
1094 | bahiyya | 94 | 97
1095 | bahman | 95 | 93
1096 | bahram | 96 | 36
1097 | bai | 97 | 44
1098 | baila | 98 | 73
1099 | bailee | 99 | 84
1100 | bailey | 100 | 48
1101 | báirbre | 101 | 18
1102 | bakr | 102 | 78
1103 | bala | 103 | 100
1104 | balázs | 104 | 81
1105 | baldassare | 105 | 47
1106 | balder | 106 | 56
1107 | baldev | 107 | 6
1108 | baldo | 108 | 74
1109 | baldomero | 109 | 24
1110 | baldric | 110 | 55
1111 | baldur | 111 | 90
1112 | baldwin | 112 | 69
1113 | balfour | 113 | 21
1114 | bálint | 114 | 60
1115 | baltasar | 115 | 92
1116 | baltazar | 116 | 54
1117 | balthasar | 117 | 21
1118 | balthazar | 118 | 33
1119 | bambi | 119 | 53
1120 | bandi | 120 | 26
1121 | banu | 121 | 76
1122 | bao (1) | 122 | 98
1123 | bao (2) | 123 | 50
1124 | baptist | 124 | 59
1125 | baptiste | 125 | 92
1126 | baqir | 126 | 77
1127 | barabal | 127 | 76
1128 | barak | 128 | 66
1129 | barakat | 129 | 40
1130 | barb | 130 | 85
1131 | bárbara | 131 | 39
1132 | barbara | 132 | 96
1133 | barbie | 133 | 36
1134 | barbora | 134 | 71
1135 | barbra | 135 | 80
1136 | barbro | 136 | 77
1137 | barclay | 137 | 28
1138 | baris | 138 | 89
1139 | barlaam | 139 | 60
1140 | barna | 140 | 18
1141 | barnabás | 141 | 91
1142 | barnabas | 142 | 7
1143 | barnabé | 143 | 11
1144 | barnaby | 144 | 86
1145 | barney | 145 | 96
1146 | barra | 146 | 67
1147 | barret | 147 | 5
1148 | barrett | 148 | 56
1149 | barrie | 149 | 14
1150 | barry | 150 | 88
1151 | bart | 151 | 40
1152 | bartal | 152 | 95
1153 | bartel | 153 | 69
1154 | barthélémy | 154 | 38
1155 | bartholomaus | 155 | 78
1156 | bartholomew | 156 | 81
1157 | bartlomiej | 157 | 67
1158 | bartolomé | 158 | 60
1159 | bartolomeo | 159 | 5
1160 | bartosz | 160 | 76
1161 | baruch | 161 | 60
1162 | bas | 162 | 50
1163 | basajaun | 163 | 64
1164 | basant | 164 | 42
1165 | basemath | 165 | 54
1166 | bashe | 166 | 77
1167 | bashemath | 167 | 7
1168 | basia (1) | 168 | 96
1169 | basia (2) | 169 | 56
1170 | basil | 170 | 3
1171 | basile | 171 | 6
1172 | basilio | 172 | 45
1173 | basim | 173 | 92
1174 | basma | 174 | 99
1175 | basmath | 175 | 78
1176 | bassam | 176 | 44
1177 | bassem | 177 | 19
1178 | bastiaan | 178 | 83
1179 | bastian | 179 | 4
1180 | bastien | 180 | 43
1181 | basu | 181 | 23
1182 | basya | 182 | 40
1183 | bathsheba | 183 | 66
1184 | battista | 184 | 69
1185 | batya | 185 | 4
1186 | batyah | 186 | 1
1187 | baudouin | 187 | 55
1188 | bautista | 188 | 19
1189 | baylee | 189 | 28
1190 | bea | 190 | 59
1191 | bearach | 191 | 27
1192 | beáta | 192 | 42
1193 | beata | 193 | 92
1194 | beate | 194 | 63
1195 | beathag | 195 | 99
1196 | beathan | 196 | 96
1197 | béatrice | 197 | 100
1198 | beatrice | 198 | 97
1199 | beatriu | 199 | 6
1200 | beatrix | 200 | 84
1201 | beatriz | 201 | 85
1202 | beau | 202 | 25
1203 | beaumont | 203 | 56
1204 | beauregard | 204 | 43
1205 | beavis | 205 | 57
1206 | bébhinn | 206 | 75
1207 | bébhionn | 207 | 85
1208 | bébinn | 208 | 45
1209 | becca | 209 | 37
1210 | becka | 210 | 87
1211 | beckah | 211 | 66
1212 | becky | 212 | 43
1213 | bede | 213 | 62
1214 | bedelia | 214 | 69
1215 | bedivere | 215 | 87
1216 | bedrich | 216 | 70
1217 | bedros | 217 | 81
1218 | bedwyr | 218 | 51
1219 | bee | 219 | 13
1220 | beelzebub | 220 | 59
1221 | behnam | 221 | 5
1222 | behram | 222 | 45
1223 | behruz | 223 | 86
1224 | béibhinn | 224 | 61
1225 | beileag | 225 | 76
1226 | beitris | 226 | 92
1227 | bekki | 227 | 29
1228 | béla | 228 | 100
1229 | belenus | 229 | 80
1230 | belgin | 230 | 22
1231 | beli | 231 | 100
1232 | belinda | 232 | 67
1233 | bella | 233 | 91
1234 | belle | 234 | 21
1235 | bellona | 235 | 2
1236 | belphoebe | 236 | 32
1237 | ben | 237 | 48
1238 | benaiah | 238 | 66
1239 | bence | 239 | 58
1240 | bendiks | 240 | 10
1241 | bendt | 241 | 20
1242 | benedek | 242 | 72
1243 | benedetta | 243 | 13
1244 | benedetto | 244 | 12
1245 | benedict | 245 | 17
1246 | benedicta | 246 | 13
1247 | bénédicte | 247 | 92
1248 | benedikt | 248 | 32
1249 | benedikta | 249 | 84
1250 | benedikte | 250 | 23
1251 | benedita | 251 | 66
1252 | benedito | 252 | 55
1253 | benesh | 253 | 29
1254 | bengt | 254 | 15
1255 | bengta | 255 | 55
1256 | beniamino | 256 | 43
1257 | benigna | 257 | 71
1258 | benigno | 258 | 50
1259 | benita | 259 | 45
1260 | benito | 260 | 93
1261 | benjamín | 261 | 93
1262 | benjamin | 262 | 33
1263 | benjamine | 263 | 37
1264 | benjy | 264 | 23
1265 | bennett | 265 | 36
1266 | bennie | 266 | 100
1267 | benno | 267 | 45
1268 | benny | 268 | 1
1269 | benoit | 269 | 66
1270 | benoite | 270 | 97
1271 | benson | 271 | 49
1272 | bent | 272 | 76
1273 | bente | 273 | 18
1274 | bentley | 274 | 33
1275 | bento | 275 | 80
1276 | benton | 276 | 6
1277 | benvenuto | 277 | 77
1278 | beowulf | 278 | 94
1279 | beppe | 279 | 92
1280 | ber | 280 | 41
1281 | berach | 281 | 85
1282 | berenice | 282 | 30
1283 | bergliot | 283 | 4
1284 | bergljot | 284 | 26
1285 | berit | 285 | 35
1286 | berjouhi | 286 | 88
1287 | berk | 287 | 65
1288 | berkant | 288 | 45
1289 | berker | 289 | 94
1290 | berlin | 290 | 53
1291 | berna | 291 | 91
1292 | bernadett | 292 | 14
1293 | bernadette | 293 | 14
1294 | bernadine | 294 | 34
1295 | bernard | 295 | 62
1296 | bernardetta | 296 | 78
1297 | bernardine | 297 | 99
1298 | bernardino | 298 | 9
1299 | bernardo | 299 | 32
1300 | bernát | 300 | 64
1301 | bernat | 301 | 46
1302 | bernd | 302 | 83
1303 | bernetta | 303 | 4
1304 | bernhard | 304 | 89
1305 | bernice | 305 | 8
1306 | bernie | 306 | 43
1307 | berniece | 307 | 76
1308 | bernt | 308 | 18
1309 | berry (1) | 309 | 97
1310 | berry (2) | 310 | 64
1311 | bert | 311 | 95
1312 | berta | 312 | 64
1313 | bertalan | 313 | 39
1314 | bertha | 314 | 24
1315 | berthe | 315 | 30
1316 | berthold | 316 | 56
1317 | bertie | 317 | 28
1318 | bertina | 318 | 41
1319 | bertók | 319 | 44
1320 | bertoldo | 320 | 80
1321 | bertram | 321 | 9
1322 | bertrand | 322 | 25
1323 | bertrando | 323 | 48
1324 | berwyn | 324 | 37
1325 | beryl | 325 | 88
1326 | bess | 326 | 52
1327 | bessie | 327 | 14
1328 | beth | 328 | 7
1329 | bethan | 329 | 83
1330 | bethania | 330 | 4
1331 | bethany | 331 | 20
1332 | bethel | 332 | 6
1333 | bethney | 333 | 98
1334 | bethuel | 334 | 97
1335 | betrys | 335 | 65
1336 | betsy | 336 | 51
1337 | bette | 337 | 14
1338 | bettie | 338 | 46
1339 | bettina (1) | 339 | 95
1340 | bettina (2) | 340 | 30
1341 | bettino | 341 | 11
1342 | betty | 342 | 64
1343 | bettye | 343 | 6
1344 | beulah | 344 | 49
1345 | bevan | 345 | 59
1346 | beverley | 346 | 64
1347 | beverly | 347 | 93
1348 | bevin | 348 | 60
1349 | bevis | 349 | 16
1350 | beylke | 350 | 42
1351 | bhaltair | 351 | 49
1352 | bharat | 352 | 34
1353 | bhaskar | 353 | 4
1354 | bhàtair | 354 | 64
1355 | biaggio | 355 | 46
1356 | biagino | 356 | 65
1357 | biagio | 357 | 91
1358 | bianca | 358 | 76
1359 | bibiana | 359 | 25
1360 | bice | 360 | 66
1361 | bich | 361 | 41
1362 | biddy | 362 | 15
1363 | bidelia | 363 | 47
1364 | bienvenida | 364 | 80
1365 | bijay | 365 | 28
1366 | bijoy | 366 | 34
1367 | bile | 367 | 4
1368 | bilge | 368 | 76
1369 | bilhah | 369 | 52
1370 | bill | 370 | 93
1371 | billie | 371 | 36
1372 | billy | 372 | 99
1373 | bindy | 373 | 45
1374 | bine | 374 | 89
1375 | binh | 375 | 20
1376 | binyamin | 376 | 59
1377 | birger | 377 | 41
1378 | birgit | 378 | 82
1379 | birgitta | 379 | 48
1380 | bithiah | 380 | 24
1381 | bjarne | 381 | 11
1382 | bjoern | 382 | 14
1383 | björn | 383 | 31
1384 | bjorne | 384 | 49
1385 | blaanid | 385 | 19
1386 | blaine | 386 | 45
1387 | blair | 387 | 28
1388 | blaise | 388 | 66
1389 | bláithín | 389 | 43
1390 | blake | 390 | 13
1391 | blanca | 391 | 59
1392 | blanch | 392 | 27
1393 | blanche | 393 | 13
1394 | blanid | 394 | 11
1395 | bláthnaid | 395 | 59
1396 | bláthnat | 396 | 64
1397 | blaze | 397 | 17
1398 | blazej | 398 | 15
1399 | blejan | 399 | 83
1400 | blodeuwedd | 400 | 30
1401 | blodeuyn | 401 | 86
1402 | blodwen | 402 | 13
1403 | blondie | 403 | 47
1404 | blossom | 404 | 78
1405 | bluma | 405 | 36
1406 | blythe | 406 | 33
1407 | bo (1) | 407 | 65
1408 | bo (2) | 408 | 12
1409 | boadicea | 409 | 37
1410 | boaz | 410 | 87
1411 | bob | 411 | 35
1412 | bobbi | 412 | 59
1413 | bobbie | 413 | 61
1414 | bobby | 414 | 42
1415 | bodil | 415 | 66
1416 | bogdan | 416 | 80
1417 | bogdana | 417 | 45
1418 | boghos | 418 | 14
1419 | bogumil | 419 | 43
1420 | boguslaw | 420 | 44
1421 | bohdan | 421 | 27
1422 | bohumir | 422 | 32
1423 | bohuslav | 423 | 5
1424 | bohuslava | 424 | 13
1425 | boipelo | 425 | 26
1426 | boitumelo | 426 | 39
1427 | bojan | 427 | 84
1428 | bojana | 428 | 7
1429 | bolanle | 429 | 81
1430 | boldizsár | 430 | 84
1431 | bolek | 431 | 96
1432 | boleslav | 432 | 23
1433 | boleslava | 433 | 35
1434 | boleslaw | 434 | 37
1435 | boleslawa | 435 | 85
1436 | bolivar | 436 | 49
1437 | bonaventure | 437 | 88
1438 | boniface | 438 | 37
1439 | bonifacio | 439 | 61
1440 | bonifaz | 440 | 67
1441 | bonita | 441 | 51
1442 | bonnie | 442 | 59
1443 | booker | 443 | 66
1444 | bopha | 444 | 81
1445 | bora | 445 | 81
1446 | borbála | 446 | 29
1447 | borghild | 447 | 31
1448 | boris | 448 | 62
1449 | borislav | 449 | 64
1450 | börje | 450 | 55
1451 | borya | 451 | 57
1452 | bosede | 452 | 99
1453 | bosmat | 453 | 33
1454 | botros | 454 | 25
1455 | botum | 455 | 82
1456 | boudicca | 456 | 94
1457 | boulos | 457 | 62
1458 | boutros | 458 | 81
1459 | boyce | 459 | 56
1460 | boyd | 460 | 22
1461 | bozidar | 461 | 40
1462 | bözsi | 462 | 8
1463 | bozydar | 463 | 99
1464 | brack | 464 | 53
1465 | brad | 465 | 40
1466 | braden | 466 | 6
1467 | bradford | 467 | 53
1468 | bradley | 468 | 98
1469 | brady | 469 | 41
1470 | braeden | 470 | 39
1471 | braelyn | 471 | 57
1472 | brahma | 472 | 72
1473 | braiden | 473 | 2
1474 | braidy | 474 | 21
1475 | braith | 475 | 70
1476 | bram | 476 | 70
1477 | bran (1) | 477 | 92
1478 | bran (2) | 478 | 40
1479 | brand | 479 | 93
1480 | branda | 480 | 85
1481 | brande | 481 | 6
1482 | branden | 482 | 66
1483 | brandi | 483 | 9
1484 | brandie | 484 | 31
1485 | brandon | 485 | 87
1486 | brandt | 486 | 71
1487 | brandy | 487 | 71
1488 | branimir | 488 | 90
1489 | branislav | 489 | 19
1490 | branislava | 490 | 29
1491 | branka | 491 | 61
1492 | branko | 492 | 88
1493 | brannon | 493 | 14
1494 | brant | 494 | 79
1495 | branwen | 495 | 70
1496 | bras | 496 | 63
1497 | bratumil | 497 | 93
1498 | brava | 498 | 35
1499 | braxton | 499 | 31
1500 | brayden | 0 | 8
1501 | breana | 1 | 39
1502 | breandán | 2 | 67
1503 | breann | 3 | 64
1504 | breanna | 4 | 19
1505 | breanne | 5 | 71
1506 | breda | 6 | 34
1507 | breindel | 7 | 50
1508 | brenda | 8 | 35
1509 | brendan | 9 | 54
1510 | brenden | 10 | 95
1511 | brendon | 11 | 48
1512 | brenna | 12 | 16
1513 | brennan | 13 | 24
1514 | brennus | 14 | 80
1515 | brent | 15 | 56
1516 | bret | 16 | 72
1517 | brett | 17 | 18
1518 | briallen | 18 | 78
1519 | brian | 19 | 43
1520 | briana | 20 | 35
1521 | brianna | 21 | 18
1522 | brianne | 22 | 84
1523 | briar | 23 | 91
1524 | brice | 24 | 48
1525 | bríd | 25 | 30
1526 | bride | 26 | 15
1527 | bridger | 27 | 91
1528 | bridget | 28 | 13
1529 | bridgette | 29 | 38
1530 | bridie | 30 | 81
1531 | brielle | 31 | 80
1532 | brigham | 32 | 90
1533 | brighid | 33 | 29
1534 | brigid | 34 | 5
1535 | brigida | 35 | 55
1536 | brigit | 36 | 53
1537 | brigitta | 37 | 86
1538 | brigitte | 38 | 1
1539 | brin | 39 | 23
1540 | briony | 40 | 22
1541 | briscoe | 41 | 91
1542 | bristol | 42 | 5
1543 | britney | 43 | 20
1544 | britt | 44 | 7
1545 | britta | 45 | 90
1546 | brittani | 46 | 7
1547 | brittany | 47 | 92
1548 | brittney | 48 | 55
1549 | britton | 49 | 89
1550 | brock | 50 | 75
1551 | brodie | 51 | 2
1552 | brody | 52 | 14
1553 | brogan | 53 | 63
1554 | bron | 54 | 86
1555 | brónach | 55 | 48
1556 | bronagh | 56 | 48
1557 | bronislav | 57 | 81
1558 | bronislava | 58 | 85
1559 | bronislaw | 59 | 65
1560 | bronislawa | 60 | 79
1561 | bronte | 61 | 75
1562 | bronwen | 62 | 4
1563 | bronwyn | 63 | 35
1564 | brook | 64 | 30
1565 | brooke | 65 | 60
1566 | brooklyn | 66 | 60
1567 | brooks | 67 | 93
1568 | bruce | 68 | 96
1569 | bruna | 69 | 63
1570 | brunella | 70 | 67
1571 | brunette | 71 | 16
1572 | brunhilde | 72 | 72
1573 | bruno | 73 | 35
1574 | brutus | 74 | 6
1575 | bryan | 75 | 98
1576 | bryana | 76 | 90
1577 | bryanna | 77 | 63
1578 | bryant | 78 | 31
1579 | bryce | 79 | 63
1580 | bryn | 80 | 6
1581 | brynja | 81 | 38
1582 | brynmor | 82 | 82
1583 | brynn | 83 | 44
1584 | brynne | 84 | 59
1585 | bryony | 85 | 82
1586 | bryson | 86 | 14
1587 | buck | 87 | 86
1588 | bud | 88 | 95
1589 | buddy | 89 | 68
1590 | budur | 90 | 24
1591 | buffy | 91 | 61
1592 | bulus | 92 | 85
1593 | bulut | 93 | 55
1594 | burcu | 94 | 43
1595 | burgundy | 95 | 12
1596 | burkhard | 96 | 3
1597 | burt | 97 | 20
1598 | burton | 98 | 32
1599 | buster | 99 | 42
1600 | buz | 100 | 25
1601 | byelobog | 101 | 38
1602 | byrne | 102 | 16
1603 | byron | 103 | 33
1604 | bysshe | 104 | 93
1605 | cäcilia | 105 | 49
1606 | cade | 106 | 23
1607 | cadell | 107 | 61
1608 | caden | 108 | 13
1609 | cadence | 109 | 21
1610 | cadeyrn | 110 | 40
1611 | cadfael | 111 | 21
1612 | cadfan | 112 | 90
1613 | cadi | 113 | 99
1614 | cadoc | 114 | 78
1615 | cadogan | 115 | 98
1616 | cadwalader | 116 | 86
1617 | cadwgawn | 117 | 87
1618 | caecilia | 118 | 25
1619 | caedmon | 119 | 32
1620 | caelestis | 120 | 97
1621 | caelie | 121 | 56
1622 | caerwyn | 122 | 18
1623 | caesar | 123 | 38
1624 | caetano | 124 | 3
1625 | caetlin | 125 | 84
1626 | cahal | 126 | 7
1627 | cahir | 127 | 3
1628 | cai | 128 | 57
1629 | cailean | 129 | 97
1630 | caileigh | 130 | 78
1631 | cailin | 131 | 90
1632 | cain | 132 | 60
1633 | cainan | 133 | 98
1634 | cairbre | 134 | 39
1635 | cairo | 135 | 26
1636 | caitlin | 136 | 62
1637 | caitlyn | 137 | 6
1638 | caitria | 138 | 40
1639 | caitríona | 139 | 18
1640 | caitrìona | 140 | 76
1641 | caius | 141 | 94
1642 | cajsa | 142 | 33
1643 | cal | 143 | 32
1644 | calanthe | 144 | 68
1645 | calanthia | 145 | 18
1646 | calbhach | 146 | 96
1647 | caleb | 147 | 15
1648 | caleigh | 148 | 28
1649 | caligula | 149 | 9
1650 | calista | 150 | 78
1651 | calisto | 151 | 91
1652 | calix | 152 | 94
1653 | calla | 153 | 52
1654 | callahan | 154 | 11
1655 | callias | 155 | 20
1656 | callie | 156 | 25
1657 | calliope | 157 | 84
1658 | callista | 158 | 15
1659 | callisto (1) | 159 | 81
1660 | callisto (2) | 160 | 68
1661 | callistus | 161 | 19
1662 | callum | 162 | 78
1663 | calogera | 163 | 22
1664 | calogero | 164 | 78
1665 | calum | 165 | 89
1666 | calvagh | 166 | 100
1667 | calvin | 167 | 24
1668 | calvino | 168 | 17
1669 | calypso | 169 | 78
1670 | cambria | 170 | 96
1671 | camden | 171 | 40
1672 | camelia | 172 | 59
1673 | camellia | 173 | 35
1674 | cameron | 174 | 46
1675 | camilla | 175 | 42
1676 | camille | 176 | 66
1677 | camillo | 177 | 69
1678 | camillus | 178 | 96
1679 | camilo | 179 | 43
1680 | cammie | 180 | 27
1681 | campbell | 181 | 1
1682 | camron | 182 | 10
1683 | camryn | 183 | 14
1684 | can | 184 | 26
1685 | canan | 185 | 63
1686 | candace | 186 | 40
1687 | cande | 187 | 91
1688 | candela | 188 | 19
1689 | candelaria | 189 | 36
1690 | candelario | 190 | 24
1691 | candelas | 191 | 61
1692 | candi | 192 | 80
1693 | candice | 193 | 13
1694 | candida | 194 | 35
1695 | candis | 195 | 85
1696 | candy | 196 | 29
1697 | canute | 197 | 69
1698 | caoilainn | 198 | 9
1699 | caoilfhionn | 199 | 98
1700 | caoimhe | 200 | 96
1701 | caoimhín | 201 | 73
1702 | caolan | 202 | 24
1703 | caprice | 203 | 59
1704 | capricia | 204 | 22
1705 | caprina | 205 | 48
1706 | cara | 206 | 28
1707 | caradoc | 207 | 71
1708 | caradog | 208 | 78
1709 | caramia | 209 | 33
1710 | caratacus | 210 | 60
1711 | carbrey | 211 | 27
1712 | carbry | 212 | 17
1713 | cardea | 213 | 67
1714 | careen | 214 | 33
1715 | caren | 215 | 29
1716 | carey | 216 | 97
1717 | cari | 217 | 64
1718 | caridad | 218 | 33
1719 | carin | 219 | 32
1720 | carina | 220 | 42
1721 | carine | 221 | 67
1722 | caris | 222 | 1
1723 | carissa | 223 | 40
1724 | carita | 224 | 33
1725 | carl | 225 | 12
1726 | carla | 226 | 78
1727 | carlene | 227 | 51
1728 | carles | 228 | 19
1729 | carley | 229 | 55
1730 | carlie | 230 | 75
1731 | carlisa | 231 | 68
1732 | carlisle | 232 | 37
1733 | carlito | 233 | 3
1734 | carlitos | 234 | 43
1735 | carlo | 235 | 67
1736 | carlos | 236 | 14
1737 | carlotta | 237 | 88
1738 | carlton | 238 | 63
1739 | carly | 239 | 17
1740 | carlyle | 240 | 94
1741 | carlyn | 241 | 29
1742 | carmel | 242 | 31
1743 | carmela | 243 | 70
1744 | carmelita | 244 | 4
1745 | carmella | 245 | 67
1746 | carmelo | 246 | 94
1747 | carmen | 247 | 12
1748 | carmi | 248 | 79
1749 | carmina | 249 | 4
1750 | carmine | 250 | 69
1751 | carmo | 251 | 50
1752 | carol | 252 | 60
1753 | carola | 253 | 31
1754 | carole | 254 | 19
1755 | carolina | 255 | 21
1756 | caroline | 256 | 71
1757 | carolus | 257 | 52
1758 | carolyn | 258 | 58
1759 | caron | 259 | 89
1760 | carpus | 260 | 30
1761 | carran | 261 | 14
1762 | carreen | 262 | 89
1763 | carrie | 263 | 63
1764 | carrol | 264 | 78
1765 | carroll | 265 | 52
1766 | carry | 266 | 34
1767 | carson | 267 | 21
1768 | carsten | 268 | 25
1769 | carter | 269 | 37
1770 | carwyn | 270 | 10
1771 | cary | 271 | 62
1772 | caryl | 272 | 40
1773 | caryn | 273 | 43
1774 | carys | 274 | 35
1775 | casey | 275 | 72
1776 | casimir | 276 | 86
1777 | casimiro | 277 | 77
1778 | caspar | 278 | 85
1779 | casper | 279 | 48
1780 | cass | 280 | 72
1781 | cassandra | 281 | 67
1782 | cassarah | 282 | 93
1783 | cassia | 283 | 13
1784 | cassian | 284 | 26
1785 | cassidy | 285 | 30
1786 | cassie | 286 | 57
1787 | cassiopea | 287 | 88
1788 | cassiopeia | 288 | 98
1789 | cassius | 289 | 5
1790 | castor | 290 | 20
1791 | catahecassa | 291 | 98
1792 | cätälin | 292 | 68
1793 | catalina | 293 | 68
1794 | catarina | 294 | 45
1795 | cate | 295 | 89
1796 | caterina | 296 | 86
1797 | cathair | 297 | 3
1798 | cathal | 298 | 1
1799 | cathán | 299 | 4
1800 | cathaoir | 300 | 33
1801 | catharine | 301 | 21
1802 | catherina | 302 | 6
1803 | catherine | 303 | 62
1804 | cathleen | 304 | 3
1805 | cathryn | 305 | 97
1806 | cathy | 306 | 65
1807 | catina | 307 | 94
1808 | catrin | 308 | 70
1809 | catrina | 309 | 96
1810 | catriona | 310 | 39
1811 | cayetano | 311 | 32
1812 | cayley | 312 | 12
1813 | ceallach | 313 | 73
1814 | ceallagh | 314 | 68
1815 | ceara | 315 | 18
1816 | cearbhall | 316 | 9
1817 | cearra | 317 | 89
1818 | cebrián | 318 | 4
1819 | cecelia | 319 | 37
1820 | cecil | 320 | 54
1821 | cécile | 321 | 79
1822 | cecília | 322 | 95
1823 | cecilia | 323 | 66
1824 | cecilija | 324 | 48
1825 | cecilio | 325 | 59
1826 | cecily | 326 | 75
1827 | cedar | 327 | 1
1828 | cedric | 328 | 29
1829 | cees | 329 | 13
