982 | audra (2) | 482 | 51
983 | audrea | 483 | 71
984 | audrey | 484 | 90
985 | august (1) | 485 | 72
986 | august (2) | 486 | 60
987 | augusta | 487 | 39
988 | auguste | 488 | 8
989 | augustijn | 489 | 10
990 | augustin | 490 | 21
991 | augustine | 491 | 33
992 | augusto | 492 | 67
993 | augusts | 493 | 21
994 | augustus | 494 | 77
995 | aukusti | 495 | 58
996 | aulay | 496 | 57
997 | aulus | 497 | 52
998 | aune | 498 | 20
999 | aura | 499 | 49
1000 | aurangzeb | 0 | 72
1001 | aurel | 1 | 10
1002 | aurèle | 2 | 1
1003 | aurelia | 3 | 57
1004 | aureliano | 4 | 81
1005 | aurélie | 5 | 42
1006 | aurelien | 6 | 7
1007 | aurelio | 7 | 18
1008 | aurelius | 8 | 11
1009 | aureole | 9 | 29
1010 | aurora | 10 | 97
1011 | aurore | 11 | 87
1012 | ausra | 12 | 59
1013 | austen | 13 | 88
1014 | austin | 14 | 37
1015 | austyn | 15 | 38
1016 | autumn | 16 | 6
1017 | ava (1) | 17 | 58
1018 | ava (2) | 18 | 24
1019 | avalon | 19 | 26
1020 | avdotya | 20 | 54
1021 | avedis | 21 | 83
1022 | avelina | 22 | 56
1023 | aveline | 23 | 69
1024 | averill | 24 | 41
1025 | avery | 25 | 88
1026 | avi | 26 | 17
1027 | avia | 27 | 94
1028 | avice | 28 | 32
1029 | avidan | 29 | 61
1030 | avila | 30 | 92
1031 | aviram | 31 | 42
1032 | avis | 32 | 38
1033 | avishai | 33 | 89
1034 | avitus | 34 | 97
1035 | aviv | 35 | 91
1036 | aviva | 36 | 32
1037 | avner | 37 | 73
1038 | avra | 38 | 52
1039 | avraham | 39 | 8
1040 | avram | 40 | 32
1041 | avril | 41 | 15
1042 | avrum | 42 | 67
1043 | awotwi | 43 | 86
1044 | awstin | 44 | 16
1045 | axel | 45 | 28
1046 | axelle | 46 | 90
1047 | aya | 47 | 70
1048 | ayala | 48 | 45
1049 | aydin | 49 | 100
1050 | ayelet | 50 | 83
1051 | ayesha | 51 | 33
1052 | aygül | 52 | 91
1053 | ayishah | 53 | 69
1054 | ayla (1) | 54 | 34
1055 | ayla (2) | 55 | 68
1056 | ayla (3) | 56 | 48
1057 | aylmer | 57 | 55
1058 | ayn | 58 | 75
1059 | ayo | 59 | 44
1060 | ayomide | 60 | 85
1061 | aysel | 61 | 62
1062 | aysun | 62 | 19
1063 | azalea | 63 | 24
1064 | azarel | 64 | 23
1065 | azaria | 65 | 48
1066 | azariah | 66 | 77
1067 | azarias | 67 | 92
1068 | azeneth | 68 | 26
1069 | 'aziz | 69 | 72
1070 | aziz | 70 | 34
1071 | azrael | 71 | 26
1072 | azubah | 72 | 90
1073 | azucena | 73 | 36
1074 | azuolas | 74 | 6
1075 | azura | 75 | 87
1076 | azure | 76 | 83
1077 | baako | 77 | 43
1078 | baal | 78 | 77
1079 | babajide | 79 | 97
1080 | babak | 80 | 58
1081 | babar | 81 | 34
1082 | babatunde | 82 | 88
1083 | baber | 83 | 98
1084 | babette | 84 | 28
1085 | babirye | 85 | 60
1086 | babs | 86 | 97
1087 | babur | 87 | 31
1088 | bacchus | 88 | 11
1089 | badr | 89 | 71
1090 | baha | 90 | 54
1091 | bahiga | 91 | 14
1092 | bahij | 92 | 43
1093 | bahija | 93 | 93
1094 | bahiyya | 94 | 40
1095 | bahman | 95 | 33
1096 | bahram | 96 | 15
1097 | bai | 97 | 79
1098 | baila | 98 | 23
1099 | bailee | 99 | 100
1100 | bailey | 100 | 68
1101 | báirbre | 101 | 81
1102 | bakr | 102 | 19
1103 | bala | 103 | 32
1104 | balázs | 104 | 61
1105 | baldassare | 105 | 82
1106 | balder | 106 | 71
1107 | baldev | 107 | 17
1108 | baldo | 108 | 99
1109 | baldomero | 109 | 2
1110 | baldric | 110 | 13
1111 | baldur | 111 | 25
1112 | baldwin | 112 | 38
1113 | balfour | 113 | 9
1114 | bálint | 114 | 57
1115 | baltasar | 115 | 62
1116 | baltazar | 116 | 69
1117 | balthasar | 117 | 49
1118 | balthazar | 118 | 67
1119 | bambi | 119 | 78
1120 | bandi | 120 | 63
1121 | banu | 121 | 66
1122 | bao (1) | 122 | 58
1123 | bao (2) | 123 | 21
1124 | baptist | 124 | 27
1125 | baptiste | 125 | 57
1126 | baqir | 126 | 78
1127 | barabal | 127 | 51
1128 | barak | 128 | 9
1129 | barakat | 129 | 87
1130 | barb | 130 | 20
1131 | bárbara | 131 | 26
1132 | barbara | 132 | 21
1133 | barbie | 133 | 72
1134 | barbora | 134 | 21
1135 | barbra | 135 | 6
1136 | barbro | 136 | 32
1137 | barclay | 137 | 55
1138 | baris | 138 | 44
1139 | barlaam | 139 | 39
1140 | barna | 140 | 96
1141 | barnabás | 141 | 4
1142 | barnabas | 142 | 32
1143 | barnabé | 143 | 55
1144 | barnaby | 144 | 85
1145 | barney | 145 | 48
1146 | barra | 146 | 5
1147 | barret | 147 | 37
1148 | barrett | 148 | 1
1149 | barrie | 149 | 51
1150 | barry | 150 | 86
1151 | bart | 151 | 81
1152 | bartal | 152 | 44
1153 | bartel | 153 | 47
1154 | barthélémy | 154 | 91
1155 | bartholomaus | 155 | 44
1156 | bartholomew | 156 | 80
1157 | bartlomiej | 157 | 79
1158 | bartolomé | 158 | 7
1159 | bartolomeo | 159 | 55
1160 | bartosz | 160 | 78
1161 | baruch | 161 | 51
1162 | bas | 162 | 49
1163 | basajaun | 163 | 47
1164 | basant | 164 | 6
1165 | basemath | 165 | 7
1166 | bashe | 166 | 39
1167 | bashemath | 167 | 47
1168 | basia (1) | 168 | 28
1169 | basia (2) | 169 | 3
1170 | basil | 170 | 47
1171 | basile | 171 | 22
1172 | basilio | 172 | 31
1173 | basim | 173 | 73
1174 | basma | 174 | 45
1175 | basmath | 175 | 35
1176 | bassam | 176 | 38
1177 | bassem | 177 | 87
1178 | bastiaan | 178 | 12
1179 | bastian | 179 | 70
1180 | bastien | 180 | 9
1181 | basu | 181 | 78
1182 | basya | 182 | 40
1183 | bathsheba | 183 | 67
1184 | battista | 184 | 33
1185 | batya | 185 | 35
1186 | batyah | 186 | 21
1187 | baudouin | 187 | 5
1188 | bautista | 188 | 35
1189 | baylee | 189 | 85
1190 | bea | 190 | 14
1191 | bearach | 191 | 4
1192 | beáta | 192 | 98
1193 | beata | 193 | 31
1194 | beate | 194 | 24
1195 | beathag | 195 | 15
1196 | beathan | 196 | 98
1197 | béatrice | 197 | 48
1198 | beatrice | 198 | 84
1199 | beatriu | 199 | 9
1200 | beatrix | 200 | 16
1201 | beatriz | 201 | 80
1202 | beau | 202 | 98
1203 | beaumont | 203 | 2
1204 | beauregard | 204 | 48
1205 | beavis | 205 | 97
1206 | bébhinn | 206 | 16
1207 | bébhionn | 207 | 68
1208 | bébinn | 208 | 14
1209 | becca | 209 | 10
1210 | becka | 210 | 94
1211 | beckah | 211 | 79
1212 | becky | 212 | 64
1213 | bede | 213 | 39
1214 | bedelia | 214 | 3
1215 | bedivere | 215 | 50
1216 | bedrich | 216 | 82
1217 | bedros | 217 | 57
1218 | bedwyr | 218 | 16
1219 | bee | 219 | 26
1220 | beelzebub | 220 | 83
1221 | behnam | 221 | 26
1222 | behram | 222 | 71
1223 | behruz | 223 | 80
1224 | béibhinn | 224 | 20
1225 | beileag | 225 | 64
1226 | beitris | 226 | 59
1227 | bekki | 227 | 14
1228 | béla | 228 | 35
1229 | belenus | 229 | 14
1230 | belgin | 230 | 86
1231 | beli | 231 | 30
1232 | belinda | 232 | 37
1233 | bella | 233 | 92
1234 | belle | 234 | 47
1235 | bellona | 235 | 55
1236 | belphoebe | 236 | 18
1237 | ben | 237 | 93
1238 | benaiah | 238 | 57
1239 | bence | 239 | 80
1240 | bendiks | 240 | 32
1241 | bendt | 241 | 10
1242 | benedek | 242 | 95
1243 | benedetta | 243 | 50
1244 | benedetto | 244 | 63
1245 | benedict | 245 | 100
1246 | benedicta | 246 | 58
1247 | bénédicte | 247 | 60
1248 | benedikt | 248 | 88
1249 | benedikta | 249 | 57
1250 | benedikte | 250 | 8
1251 | benedita | 251 | 32
1252 | benedito | 252 | 73
1253 | benesh | 253 | 15
1254 | bengt | 254 | 62
1255 | bengta | 255 | 81
1256 | beniamino | 256 | 36
1257 | benigna | 257 | 33
1258 | benigno | 258 | 32
1259 | benita | 259 | 100
1260 | benito | 260 | 38
1261 | benjamín | 261 | 22
1262 | benjamin | 262 | 56
1263 | benjamine | 263 | 3
1264 | benjy | 264 | 6
1265 | bennett | 265 | 87
1266 | bennie | 266 | 76
1267 | benno | 267 | 24
1268 | benny | 268 | 66
1269 | benoit | 269 | 36
1270 | benoite | 270 | 28
1271 | benson | 271 | 45
1272 | bent | 272 | 57
1273 | bente | 273 | 90
1274 | bentley | 274 | 95
1275 | bento | 275 | 8
1276 | benton | 276 | 61
1277 | benvenuto | 277 | 60
1278 | beowulf | 278 | 77
1279 | beppe | 279 | 50
1280 | ber | 280 | 87
1281 | berach | 281 | 87
1282 | berenice | 282 | 97
1283 | bergliot | 283 | 51
1284 | bergljot | 284 | 13
1285 | berit | 285 | 59
1286 | berjouhi | 286 | 91
1287 | berk | 287 | 28
1288 | berkant | 288 | 79
1289 | berker | 289 | 30
1290 | berlin | 290 | 21
1291 | berna | 291 | 64
1292 | bernadett | 292 | 93
1293 | bernadette | 293 | 83
1294 | bernadine | 294 | 54
1295 | bernard | 295 | 40
1296 | bernardetta | 296 | 44
1297 | bernardine | 297 | 87
1298 | bernardino | 298 | 35
1299 | bernardo | 299 | 55
1300 | bernát | 300 | 79
1301 | bernat | 301 | 67
1302 | bernd | 302 | 5
1303 | bernetta | 303 | 60
1304 | bernhard | 304 | 56
1305 | bernice | 305 | 67
1306 | bernie | 306 | 71
1307 | berniece | 307 | 13
1308 | bernt | 308 | 35
1309 | berry (1) | 309 | 8
1310 | berry (2) | 310 | 8
1311 | bert | 311 | 59
1312 | berta | 312 | 18
1313 | bertalan | 313 | 12
1314 | bertha | 314 | 47
1315 | berthe | 315 | 51
1316 | berthold | 316 | 62
1317 | bertie | 317 | 94
1318 | bertina | 318 | 75
1319 | bertók | 319 | 93
1320 | bertoldo | 320 | 57
1321 | bertram | 321 | 28
1322 | bertrand | 322 | 37
1323 | bertrando | 323 | 35
1324 | berwyn | 324 | 72
1325 | beryl | 325 | 1
1326 | bess | 326 | 88
1327 | bessie | 327 | 5
1328 | beth | 328 | 83
1329 | bethan | 329 | 66
1330 | bethania | 330 | 3
1331 | bethany | 331 | 66
1332 | bethel | 332 | 30
1333 | bethney | 333 | 16
1334 | bethuel | 334 | 80
1335 | betrys | 335 | 41
1336 | betsy | 336 | 42
1337 | bette | 337 | 99
1338 | bettie | 338 | 97
1339 | bettina (1) | 339 | 28
1340 | bettina (2) | 340 | 21
1341 | bettino | 341 | 66
1342 | betty | 342 | 19
1343 | bettye | 343 | 13
1344 | beulah | 344 | 66
1345 | bevan | 345 | 75
1346 | beverley | 346 | 23
1347 | beverly | 347 | 64
1348 | bevin | 348 | 9
1349 | bevis | 349 | 84
1350 | beylke | 350 | 80
1351 | bhaltair | 351 | 36
1352 | bharat | 352 | 81
1353 | bhaskar | 353 | 10
1354 | bhàtair | 354 | 20
1355 | biaggio | 355 | 45
1356 | biagino | 356 | 7
1357 | biagio | 357 | 44
1358 | bianca | 358 | 82
1359 | bibiana | 359 | 17
1360 | bice | 360 | 90
1361 | bich | 361 | 3
1362 | biddy | 362 | 60
1363 | bidelia | 363 | 42
1364 | bienvenida | 364 | 87
1365 | bijay | 365 | 81
1366 | bijoy | 366 | 62
1367 | bile | 367 | 92
1368 | bilge | 368 | 31
1369 | bilhah | 369 | 96
1370 | bill | 370 | 82
1371 | billie | 371 | 19
1372 | billy | 372 | 10
1373 | bindy | 373 | 45
1374 | bine | 374 | 26
1375 | binh | 375 | 54
1376 | binyamin | 376 | 86
1377 | birger | 377 | 96
1378 | birgit | 378 | 83
1379 | birgitta | 379 | 61
1380 | bithiah | 380 | 65
1381 | bjarne | 381 | 22
1382 | bjoern | 382 | 87
1383 | björn | 383 | 1
1384 | bjorne | 384 | 76
1385 | blaanid | 385 | 36
1386 | blaine | 386 | 46
1387 | blair | 387 | 62
1388 | blaise | 388 | 48
1389 | bláithín | 389 | 73
1390 | blake | 390 | 44
1391 | blanca | 391 | 49
1392 | blanch | 392 | 9
1393 | blanche | 393 | 27
1394 | blanid | 394 | 18
1395 | bláthnaid | 395 | 7
1396 | bláthnat | 396 | 37
1397 | blaze | 397 | 50
1398 | blazej | 398 | 5
1399 | blejan | 399 | 32
1400 | blodeuwedd | 400 | 82
1401 | blodeuyn | 401 | 6
1402 | blodwen | 402 | 35
1403 | blondie | 403 | 56
1404 | blossom | 404 | 87
1405 | bluma | 405 | 90
1406 | blythe | 406 | 93
1407 | bo (1) | 407 | 83
1408 | bo (2) | 408 | 79
1409 | boadicea | 409 | 8
1410 | boaz | 410 | 92
1411 | bob | 411 | 51
1412 | bobbi | 412 | 99
1413 | bobbie | 413 | 95
1414 | bobby | 414 | 29
1415 | bodil | 415 | 55
1416 | bogdan | 416 | 1
1417 | bogdana | 417 | 47
1418 | boghos | 418 | 54
1419 | bogumil | 419 | 90
1420 | boguslaw | 420 | 46
1421 | bohdan | 421 | 11
1422 | bohumir | 422 | 30
1423 | bohuslav | 423 | 57
1424 | bohuslava | 424 | 94
1425 | boipelo | 425 | 9
1426 | boitumelo | 426 | 21
1427 | bojan | 427 | 52
1428 | bojana | 428 | 28
1429 | bolanle | 429 | 74
1430 | boldizsár | 430 | 82
1431 | bolek | 431 | 38
1432 | boleslav | 432 | 59
1433 | boleslava | 433 | 23
1434 | boleslaw | 434 | 62
1435 | boleslawa | 435 | 12
1436 | bolivar | 436 | 23
1437 | bonaventure | 437 | 3
1438 | boniface | 438 | 100
1439 | bonifacio | 439 | 84
1440 | bonifaz | 440 | 81
1441 | bonita | 441 | 22
1442 | bonnie | 442 | 43
1443 | booker | 443 | 47
1444 | bopha | 444 | 34
1445 | bora | 445 | 15
1446 | borbála | 446 | 16
1447 | borghild | 447 | 15
1448 | boris | 448 | 93
1449 | borislav | 449 | 25
1450 | börje | 450 | 18
1451 | borya | 451 | 36
1452 | bosede | 452 | 99
1453 | bosmat | 453 | 11
1454 | botros | 454 | 76
1455 | botum | 455 | 53
1456 | boudicca | 456 | 34
1457 | boulos | 457 | 97
1458 | boutros | 458 | 45
1459 | boyce | 459 | 43
1460 | boyd | 460 | 98
1461 | bozidar | 461 | 97
1462 | bözsi | 462 | 82
1463 | bozydar | 463 | 6
1464 | brack | 464 | 3
1465 | brad | 465 | 89
1466 | braden | 466 | 1
1467 | bradford | 467 | 95
1468 | bradley | 468 | 19
1469 | brady | 469 | 19
1470 | braeden | 470 | 75
1471 | braelyn | 471 | 61
1472 | brahma | 472 | 3
1473 | braiden | 473 | 26
1474 | braidy | 474 | 94
1475 | braith | 475 | 58
1476 | bram | 476 | 55
1477 | bran (1) | 477 | 63
1478 | bran (2) | 478 | 13
1479 | brand | 479 | 89
1480 | branda | 480 | 27
1481 | brande | 481 | 100
1482 | branden | 482 | 10
1483 | brandi | 483 | 78
1484 | brandie | 484 | 35
1485 | brandon | 485 | 84
1486 | brandt | 486 | 70
1487 | brandy | 487 | 69
1488 | branimir | 488 | 64
1489 | branislav | 489 | 52
1490 | branislava | 490 | 66
1491 | branka | 491 | 42
1492 | branko | 492 | 8
1493 | brannon | 493 | 95
1494 | brant | 494 | 7
1495 | branwen | 495 | 84
1496 | bras | 496 | 94
1497 | bratumil | 497 | 88
1498 | brava | 498 | 22
1499 | braxton | 499 | 53
1500 | brayden | 0 | 94
1501 | breana | 1 | 27
1502 | breandán | 2 | 66
1503 | breann | 3 | 70
1504 | breanna | 4 | 34
1505 | breanne | 5 | 21
1506 | breda | 6 | 39
1507 | breindel | 7 | 39
1508 | brenda | 8 | 70
1509 | brendan | 9 | 74
1510 | brenden | 10 | 65
1511 | brendon | 11 | 65
1512 | brenna | 12 | 56
1513 | brennan | 13 | 48
1514 | brennus | 14 | 32
1515 | brent | 15 | 30
1516 | bret | 16 | 72
1517 | brett | 17 | 70
1518 | briallen | 18 | 49
1519 | brian | 19 | 53
1520 | briana | 20 | 54
1521 | brianna | 21 | 48
1522 | brianne | 22 | 24
1523 | briar | 23 | 86
1524 | brice | 24 | 77
1525 | bríd | 25 | 5
1526 | bride | 26 | 43
1527 | bridger | 27 | 40
1528 | bridget | 28 | 51
1529 | bridgette | 29 | 82
1530 | bridie | 30 | 63
1531 | brielle | 31 | 97
1532 | brigham | 32 | 61
1533 | brighid | 33 | 53
1534 | brigid | 34 | 98
1535 | brigida | 35 | 90
1536 | brigit | 36 | 65
1537 | brigitta | 37 | 50
1538 | brigitte | 38 | 33
1539 | brin | 39 | 8
1540 | briony | 40 | 6
1541 | briscoe | 41 | 48
1542 | bristol | 42 | 31
1543 | britney | 43 | 91
1544 | britt | 44 | 4
1545 | britta | 45 | 52
1546 | brittani | 46 | 53
1547 | brittany | 47 | 9
1548 | brittney | 48 | 15
1549 | britton | 49 | 5
1550 | brock | 50 | 63
1551 | brodie | 51 | 76
1552 | brody | 52 | 52
1553 | brogan | 53 | 35
1554 | bron | 54 | 59
1555 | brónach | 55 | 15
1556 | bronagh | 56 | 46
1557 | bronislav | 57 | 85
1558 | bronislava | 58 | 25
1559 | bronislaw | 59 | 62
1560 | bronislawa | 60 | 39
1561 | bronte | 61 | 13
1562 | bronwen | 62 | 27
1563 | bronwyn | 63 | 17
1564 | brook | 64 | 92
1565 | brooke | 65 | 76
1566 | brooklyn | 66 | 13
1567 | brooks | 67 | 51
1568 | bruce | 68 | 96
1569 | bruna | 69 | 37
1570 | brunella | 70 | 63
1571 | brunette | 71 | 91
1572 | brunhilde | 72 | 19
1573 | bruno | 73 | 46
1574 | brutus | 74 | 18
1575 | bryan | 75 | 62
1576 | bryana | 76 | 66
1577 | bryanna | 77 | 8
1578 | bryant | 78 | 77
1579 | bryce | 79 | 66
1580 | bryn | 80 | 31
1581 | brynja | 81 | 22
1582 | brynmor | 82 | 13
1583 | brynn | 83 | 63
1584 | brynne | 84 | 15
1585 | bryony | 85 | 41
1586 | bryson | 86 | 79
1587 | buck | 87 | 1
1588 | bud | 88 | 86
1589 | buddy | 89 | 66
1590 | budur | 90 | 36
1591 | buffy | 91 | 57
1592 | bulus | 92 | 90
1593 | bulut | 93 | 32
1594 | burcu | 94 | 45
1595 | burgundy | 95 | 31
1596 | burkhard | 96 | 10
1597 | burt | 97 | 76
1598 | burton | 98 | 37
1599 | buster | 99 | 3
1600 | buz | 100 | 73
1601 | byelobog | 101 | 83
1602 | byrne | 102 | 23
1603 | byron | 103 | 78
1604 | bysshe | 104 | 91
1605 | cäcilia | 105 | 91
1606 | cade | 106 | 20
1607 | cadell | 107 | 31
1608 | caden | 108 | 51
1609 | cadence | 109 | 92
1610 | cadeyrn | 110 | 68
1611 | cadfael | 111 | 95
1612 | cadfan | 112 | 41
1613 | cadi | 113 | 44
1614 | cadoc | 114 | 48
1615 | cadogan | 115 | 58
1616 | cadwalader | 116 | 35
1617 | cadwgawn | 117 | 41
1618 | caecilia | 118 | 85
1619 | caedmon | 119 | 23
1620 | caelestis | 120 | 83
1621 | caelie | 121 | 97
1622 | caerwyn | 122 | 42
1623 | caesar | 123 | 86
1624 | caetano | 124 | 15
1625 | caetlin | 125 | 72
1626 | cahal | 126 | 87
1627 | cahir | 127 | 32
1628 | cai | 128 | 67
1629 | cailean | 129 | 26
1630 | caileigh | 130 | 44
1631 | cailin | 131 | 15
1632 | cain | 132 | 6
1633 | cainan | 133 | 67
1634 | cairbre | 134 | 64
1635 | cairo | 135 | 34
1636 | caitlin | 136 | 87
1637 | caitlyn | 137 | 99
1638 | caitria | 138 | 44
1639 | caitríona | 139 | 34
1640 | caitrìona | 140 | 38
1641 | caius | 141 | 25
1642 | cajsa | 142 | 63
1643 | cal | 143 | 86
1644 | calanthe | 144 | 92
1645 | calanthia | 145 | 23
1646 | calbhach | 146 | 35
1647 | caleb | 147 | 21
1648 | caleigh | 148 | 47
1649 | caligula | 149 | 19
1650 | calista | 150 | 83
1651 | calisto | 151 | 31
1652 | calix | 152 | 53
1653 | calla | 153 | 28
1654 | callahan | 154 | 58
1655 | callias | 155 | 29
1656 | callie | 156 | 62
1657 | calliope | 157 | 40
1658 | callista | 158 | 52
1659 | callisto (1) | 159 | 48
1660 | callisto (2) | 160 | 72
1661 | callistus | 161 | 93
1662 | callum | 162 | 56
1663 | calogera | 163 | 78
1664 | calogero | 164 | 19
1665 | calum | 165 | 81
1666 | calvagh | 166 | 38
1667 | calvin | 167 | 91
1668 | calvino | 168 | 70
1669 | calypso | 169 | 14
1670 | cambria | 170 | 46
1671 | camden | 171 | 95
1672 | camelia | 172 | 80
1673 | camellia | 173 | 2
1674 | cameron | 174 | 24
1675 | camilla | 175 | 37
1676 | camille | 176 | 54
1677 | camillo | 177 | 44
1678 | camillus | 178 | 85
1679 | camilo | 179 | 71
1680 | cammie | 180 | 63
1681 | campbell | 181 | 3
1682 | camron | 182 | 74
1683 | camryn | 183 | 7
1684 | can | 184 | 37
1685 | canan | 185 | 34
1686 | candace | 186 | 80
1687 | cande | 187 | 54
1688 | candela | 188 | 56
1689 | candelaria | 189 | 88
1690 | candelario | 190 | 36
1691 | candelas | 191 | 42
1692 | candi | 192 | 57
1693 | candice | 193 | 37
1694 | candida | 194 | 80
1695 | candis | 195 | 34
1696 | candy | 196 | 77
1697 | canute | 197 | 25
1698 | caoilainn | 198 | 65
1699 | caoilfhionn | 199 | 84
1700 | caoimhe | 200 | 22
1701 | caoimhín | 201 | 13
1702 | caolan | 202 | 62
1703 | caprice | 203 | 58
1704 | capricia | 204 | 4
1705 | caprina | 205 | 99
1706 | cara | 206 | 49
1707 | caradoc | 207 | 78
1708 | caradog | 208 | 19
1709 | caramia | 209 | 14
1710 | caratacus | 210 | 96
1711 | carbrey | 211 | 10
1712 | carbry | 212 | 33
1713 | cardea | 213 | 38
1714 | careen | 214 | 27
1715 | caren | 215 | 72
1716 | carey | 216 | 27
1717 | cari | 217 | 20
1718 | caridad | 218 | 56
1719 | carin | 219 | 49
1720 | carina | 220 | 29
1721 | carine | 221 | 85
1722 | caris | 222 | 71
1723 | carissa | 223 | 16
1724 | carita | 224 | 77
1725 | carl | 225 | 19
1726 | carla | 226 | 67
1727 | carlene | 227 | 13
1728 | carles | 228 | 16
1729 | carley | 229 | 48
1730 | carlie | 230 | 29
1731 | carlisa | 231 | 54
1732 | carlisle | 232 | 83
1733 | carlito | 233 | 95
1734 | carlitos | 234 | 48
1735 | carlo | 235 | 87
1736 | carlos | 236 | 79
1737 | carlotta | 237 | 5
1738 | carlton | 238 | 36
1739 | carly | 239 | 45
1740 | carlyle | 240 | 8
1741 | carlyn | 241 | 37
1742 | carmel | 242 | 47
1743 | carmela | 243 | 92
1744 | carmelita | 244 | 79
1745 | carmella | 245 | 7
1746 | carmelo | 246 | 9
1747 | carmen | 247 | 17
1748 | carmi | 248 | 46
1749 | carmina | 249 | 17
1750 | carmine | 250 | 14
1751 | carmo | 251 | 85
1752 | carol | 252 | 52
1753 | carola | 253 | 69
1754 | carole | 254 | 85
1755 | carolina | 255 | 40
1756 | caroline | 256 | 13
1757 | carolus | 257 | 53
1758 | carolyn | 258 | 23
1759 | caron | 259 | 96
1760 | carpus | 260 | 47
1761 | carran | 261 | 73
1762 | carreen | 262 | 14
1763 | carrie | 263 | 10
1764 | carrol | 264 | 54
1765 | carroll | 265 | 25
1766 | carry | 266 | 72
1767 | carson | 267 | 97
1768 | carsten | 268 | 81
1769 | carter | 269 | 19
1770 | carwyn | 270 | 79
1771 | cary | 271 | 80
1772 | caryl | 272 | 61
1773 | caryn | 273 | 13
1774 | carys | 274 | 97
1775 | casey | 275 | 62
1776 | casimir | 276 | 1
1777 | casimiro | 277 | 42
1778 | caspar | 278 | 51
1779 | casper | 279 | 4
1780 | cass | 280 | 3
1781 | cassandra | 281 | 85
1782 | cassarah | 282 | 62
1783 | cassia | 283 | 55
1784 | cassian | 284 | 38
1785 | cassidy | 285 | 98
1786 | cassie | 286 | 6
1787 | cassiopea | 287 | 55
1788 | cassiopeia | 288 | 69
1789 | cassius | 289 | 22
1790 | castor | 290 | 99
1791 | catahecassa | 291 | 87
1792 | cätälin | 292 | 54
1793 | catalina | 293 | 73
1794 | catarina | 294 | 100
1795 | cate | 295 | 62
1796 | caterina | 296 | 91
1797 | cathair | 297 | 58
1798 | cathal | 298 | 54
1799 | cathán | 299 | 25
1800 | cathaoir | 300 | 57
1801 | catharine | 301 | 49
1802 | catherina | 302 | 5
1803 | catherine | 303 | 89
1804 | cathleen | 304 | 45
1805 | cathryn | 305 | 3
1806 | cathy | 306 | 92
1807 | catina | 307 | 48
1808 | catrin | 308 | 36
1809 | catrina | 309 | 51
1810 | catriona | 310 | 87
1811 | cayetano | 311 | 27
1812 | cayley | 312 | 65
1813 | ceallach | 313 | 48
1814 | ceallagh | 314 | 96
1815 | ceara | 315 | 7
1816 | cearbhall | 316 | 38
1817 | cearra | 317 | 4
1818 | cebrián | 318 | 31
1819 | cecelia | 319 | 5
1820 | cecil | 320 | 72
1821 | cécile | 321 | 99
1822 | cecília | 322 | 63
1823 | cecilia | 323 | 74
1824 | cecilija | 324 | 99
1825 | cecilio | 325 | 59
1826 | cecily | 326 | 36
1827 | cedar | 327 | 26
1828 | cedric | 328 | 5
1829 | cees | 329 | 14
1830 | ceinwen | 330 | 94
